country_code,country,year,female_share_management
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1964,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1963,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1962,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1961,
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",1960,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2024,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2023,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2022,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2021,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2020,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2019,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2018,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2017,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2016,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2015,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2014,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2013,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2012,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2011,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2010,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2009,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2008,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2007,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2006,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2005,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2004,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2003,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2002,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2001,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2000,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1999,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1998,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1997,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1996,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1995,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1994,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1993,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1992,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1991,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1990,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1989,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1988,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1987,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1986,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1985,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1984,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1983,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1982,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1981,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1980,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1979,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1978,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1977,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1976,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1975,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1974,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1973,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1972,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1971,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1970,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1969,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1968,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1967,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1966,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1965,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1964,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1963,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1962,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1961,
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",1960,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2024,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2023,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2022,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2021,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2020,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2019,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2018,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2017,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2016,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2015,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2014,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2013,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2012,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2011,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2010,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2009,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2008,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2007,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2006,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2005,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2004,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2003,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2002,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2001,
MIC,"{'id': 'XP', 'value': 'Middle income'}",2000,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1999,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1998,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1997,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1996,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1995,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1994,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1993,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1992,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1991,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1990,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1989,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1988,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1987,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1986,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1985,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1984,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1983,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1982,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1981,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1980,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1979,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1978,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1977,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1976,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1975,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1974,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1973,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1972,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1971,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1970,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1969,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1968,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1967,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1966,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1965,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1964,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1963,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1962,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1961,
MIC,"{'id': 'XP', 'value': 'Middle income'}",1960,
NAC,"{'id': 'XU', 'value': 'North America'}",2024,
NAC,"{'id': 'XU', 'value': 'North America'}",2023,
NAC,"{'id': 'XU', 'value': 'North America'}",2022,
NAC,"{'id': 'XU', 'value': 'North America'}",2021,
NAC,"{'id': 'XU', 'value': 'North America'}",2020,
NAC,"{'id': 'XU', 'value': 'North America'}",2019,
NAC,"{'id': 'XU', 'value': 'North America'}",2018,
NAC,"{'id': 'XU', 'value': 'North America'}",2017,
NAC,"{'id': 'XU', 'value': 'North America'}",2016,
NAC,"{'id': 'XU', 'value': 'North America'}",2015,
NAC,"{'id': 'XU', 'value': 'North America'}",2014,
NAC,"{'id': 'XU', 'value': 'North America'}",2013,
NAC,"{'id': 'XU', 'value': 'North America'}",2012,
NAC,"{'id': 'XU', 'value': 'North America'}",2011,
NAC,"{'id': 'XU', 'value': 'North America'}",2010,
NAC,"{'id': 'XU', 'value': 'North America'}",2009,
NAC,"{'id': 'XU', 'value': 'North America'}",2008,
NAC,"{'id': 'XU', 'value': 'North America'}",2007,
NAC,"{'id': 'XU', 'value': 'North America'}",2006,
NAC,"{'id': 'XU', 'value': 'North America'}",2005,
NAC,"{'id': 'XU', 'value': 'North America'}",2004,
NAC,"{'id': 'XU', 'value': 'North America'}",2003,
NAC,"{'id': 'XU', 'value': 'North America'}",2002,
NAC,"{'id': 'XU', 'value': 'North America'}",2001,
NAC,"{'id': 'XU', 'value': 'North America'}",2000,
NAC,"{'id': 'XU', 'value': 'North America'}",1999,
NAC,"{'id': 'XU', 'value': 'North America'}",1998,
NAC,"{'id': 'XU', 'value': 'North America'}",1997,
NAC,"{'id': 'XU', 'value': 'North America'}",1996,
NAC,"{'id': 'XU', 'value': 'North America'}",1995,
NAC,"{'id': 'XU', 'value': 'North America'}",1994,
NAC,"{'id': 'XU', 'value': 'North America'}",1993,
NAC,"{'id': 'XU', 'value': 'North America'}",1992,
NAC,"{'id': 'XU', 'value': 'North America'}",1991,
NAC,"{'id': 'XU', 'value': 'North America'}",1990,
NAC,"{'id': 'XU', 'value': 'North America'}",1989,
NAC,"{'id': 'XU', 'value': 'North America'}",1988,
NAC,"{'id': 'XU', 'value': 'North America'}",1987,
NAC,"{'id': 'XU', 'value': 'North America'}",1986,
NAC,"{'id': 'XU', 'value': 'North America'}",1985,
NAC,"{'id': 'XU', 'value': 'North America'}",1984,
NAC,"{'id': 'XU', 'value': 'North America'}",1983,
NAC,"{'id': 'XU', 'value': 'North America'}",1982,
NAC,"{'id': 'XU', 'value': 'North America'}",1981,
NAC,"{'id': 'XU', 'value': 'North America'}",1980,
NAC,"{'id': 'XU', 'value': 'North America'}",1979,
NAC,"{'id': 'XU', 'value': 'North America'}",1978,
NAC,"{'id': 'XU', 'value': 'North America'}",1977,
NAC,"{'id': 'XU', 'value': 'North America'}",1976,
NAC,"{'id': 'XU', 'value': 'North America'}",1975,
NAC,"{'id': 'XU', 'value': 'North America'}",1974,
NAC,"{'id': 'XU', 'value': 'North America'}",1973,
NAC,"{'id': 'XU', 'value': 'North America'}",1972,
NAC,"{'id': 'XU', 'value': 'North America'}",1971,
NAC,"{'id': 'XU', 'value': 'North America'}",1970,
NAC,"{'id': 'XU', 'value': 'North America'}",1969,
NAC,"{'id': 'XU', 'value': 'North America'}",1968,
NAC,"{'id': 'XU', 'value': 'North America'}",1967,
NAC,"{'id': 'XU', 'value': 'North America'}",1966,
NAC,"{'id': 'XU', 'value': 'North America'}",1965,
NAC,"{'id': 'XU', 'value': 'North America'}",1964,
NAC,"{'id': 'XU', 'value': 'North America'}",1963,
NAC,"{'id': 'XU', 'value': 'North America'}",1962,
NAC,"{'id': 'XU', 'value': 'North America'}",1961,
NAC,"{'id': 'XU', 'value': 'North America'}",1960,
,"{'id': 'XY', 'value': 'Not classified'}",2024,
,"{'id': 'XY', 'value': 'Not classified'}",2023,
,"{'id': 'XY', 'value': 'Not classified'}",2022,
,"{'id': 'XY', 'value': 'Not classified'}",2021,
,"{'id': 'XY', 'value': 'Not classified'}",2020,
,"{'id': 'XY', 'value': 'Not classified'}",2019,
,"{'id': 'XY', 'value': 'Not classified'}",2018,
,"{'id': 'XY', 'value': 'Not classified'}",2017,
,"{'id': 'XY', 'value': 'Not classified'}",2016,
,"{'id': 'XY', 'value': 'Not classified'}",2015,
,"{'id': 'XY', 'value': 'Not classified'}",2014,
,"{'id': 'XY', 'value': 'Not classified'}",2013,
,"{'id': 'XY', 'value': 'Not classified'}",2012,
,"{'id': 'XY', 'value': 'Not classified'}",2011,
,"{'id': 'XY', 'value': 'Not classified'}",2010,
,"{'id': 'XY', 'value': 'Not classified'}",2009,
,"{'id': 'XY', 'value': 'Not classified'}",2008,
,"{'id': 'XY', 'value': 'Not classified'}",2007,
,"{'id': 'XY', 'value': 'Not classified'}",2006,
,"{'id': 'XY', 'value': 'Not classified'}",2005,
,"{'id': 'XY', 'value': 'Not classified'}",2004,
,"{'id': 'XY', 'value': 'Not classified'}",2003,
,"{'id': 'XY', 'value': 'Not classified'}",2002,
,"{'id': 'XY', 'value': 'Not classified'}",2001,
,"{'id': 'XY', 'value': 'Not classified'}",2000,
,"{'id': 'XY', 'value': 'Not classified'}",1999,
,"{'id': 'XY', 'value': 'Not classified'}",1998,
,"{'id': 'XY', 'value': 'Not classified'}",1997,
,"{'id': 'XY', 'value': 'Not classified'}",1996,
,"{'id': 'XY', 'value': 'Not classified'}",1995,
,"{'id': 'XY', 'value': 'Not classified'}",1994,
,"{'id': 'XY', 'value': 'Not classified'}",1993,
,"{'id': 'XY', 'value': 'Not classified'}",1992,
,"{'id': 'XY', 'value': 'Not classified'}",1991,
,"{'id': 'XY', 'value': 'Not classified'}",1990,
,"{'id': 'XY', 'value': 'Not classified'}",1989,
,"{'id': 'XY', 'value': 'Not classified'}",1988,
,"{'id': 'XY', 'value': 'Not classified'}",1987,
,"{'id': 'XY', 'value': 'Not classified'}",1986,
,"{'id': 'XY', 'value': 'Not classified'}",1985,
,"{'id': 'XY', 'value': 'Not classified'}",1984,
,"{'id': 'XY', 'value': 'Not classified'}",1983,
,"{'id': 'XY', 'value': 'Not classified'}",1982,
,"{'id': 'XY', 'value': 'Not classified'}",1981,
,"{'id': 'XY', 'value': 'Not classified'}",1980,
,"{'id': 'XY', 'value': 'Not classified'}",1979,
,"{'id': 'XY', 'value': 'Not classified'}",1978,
,"{'id': 'XY', 'value': 'Not classified'}",1977,
,"{'id': 'XY', 'value': 'Not classified'}",1976,
,"{'id': 'XY', 'value': 'Not classified'}",1975,
,"{'id': 'XY', 'value': 'Not classified'}",1974,
,"{'id': 'XY', 'value': 'Not classified'}",1973,
,"{'id': 'XY', 'value': 'Not classified'}",1972,
,"{'id': 'XY', 'value': 'Not classified'}",1971,
,"{'id': 'XY', 'value': 'Not classified'}",1970,
,"{'id': 'XY', 'value': 'Not classified'}",1969,
,"{'id': 'XY', 'value': 'Not classified'}",1968,
,"{'id': 'XY', 'value': 'Not classified'}",1967,
,"{'id': 'XY', 'value': 'Not classified'}",1966,
,"{'id': 'XY', 'value': 'Not classified'}",1965,
,"{'id': 'XY', 'value': 'Not classified'}",1964,
,"{'id': 'XY', 'value': 'Not classified'}",1963,
,"{'id': 'XY', 'value': 'Not classified'}",1962,
,"{'id': 'XY', 'value': 'Not classified'}",1961,
,"{'id': 'XY', 'value': 'Not classified'}",1960,
OED,"{'id': 'OE', 'value': 'OECD members'}",2024,
OED,"{'id': 'OE', 'value': 'OECD members'}",2023,
OED,"{'id': 'OE', 'value': 'OECD members'}",2022,
OED,"{'id': 'OE', 'value': 'OECD members'}",2021,
OED,"{'id': 'OE', 'value': 'OECD members'}",2020,
OED,"{'id': 'OE', 'value': 'OECD members'}",2019,
OED,"{'id': 'OE', 'value': 'OECD members'}",2018,
OED,"{'id': 'OE', 'value': 'OECD members'}",2017,
OED,"{'id': 'OE', 'value': 'OECD members'}",2016,
OED,"{'id': 'OE', 'value': 'OECD members'}",2015,
OED,"{'id': 'OE', 'value': 'OECD members'}",2014,
OED,"{'id': 'OE', 'value': 'OECD members'}",2013,
OED,"{'id': 'OE', 'value': 'OECD members'}",2012,
OED,"{'id': 'OE', 'value': 'OECD members'}",2011,
OED,"{'id': 'OE', 'value': 'OECD members'}",2010,
OED,"{'id': 'OE', 'value': 'OECD members'}",2009,
OED,"{'id': 'OE', 'value': 'OECD members'}",2008,
OED,"{'id': 'OE', 'value': 'OECD members'}",2007,
OED,"{'id': 'OE', 'value': 'OECD members'}",2006,
OED,"{'id': 'OE', 'value': 'OECD members'}",2005,
OED,"{'id': 'OE', 'value': 'OECD members'}",2004,
OED,"{'id': 'OE', 'value': 'OECD members'}",2003,
OED,"{'id': 'OE', 'value': 'OECD members'}",2002,
OED,"{'id': 'OE', 'value': 'OECD members'}",2001,
OED,"{'id': 'OE', 'value': 'OECD members'}",2000,
OED,"{'id': 'OE', 'value': 'OECD members'}",1999,
OED,"{'id': 'OE', 'value': 'OECD members'}",1998,
OED,"{'id': 'OE', 'value': 'OECD members'}",1997,
OED,"{'id': 'OE', 'value': 'OECD members'}",1996,
OED,"{'id': 'OE', 'value': 'OECD members'}",1995,
OED,"{'id': 'OE', 'value': 'OECD members'}",1994,
OED,"{'id': 'OE', 'value': 'OECD members'}",1993,
OED,"{'id': 'OE', 'value': 'OECD members'}",1992,
OED,"{'id': 'OE', 'value': 'OECD members'}",1991,
OED,"{'id': 'OE', 'value': 'OECD members'}",1990,
OED,"{'id': 'OE', 'value': 'OECD members'}",1989,
OED,"{'id': 'OE', 'value': 'OECD members'}",1988,
OED,"{'id': 'OE', 'value': 'OECD members'}",1987,
OED,"{'id': 'OE', 'value': 'OECD members'}",1986,
OED,"{'id': 'OE', 'value': 'OECD members'}",1985,
OED,"{'id': 'OE', 'value': 'OECD members'}",1984,
OED,"{'id': 'OE', 'value': 'OECD members'}",1983,
OED,"{'id': 'OE', 'value': 'OECD members'}",1982,
OED,"{'id': 'OE', 'value': 'OECD members'}",1981,
OED,"{'id': 'OE', 'value': 'OECD members'}",1980,
OED,"{'id': 'OE', 'value': 'OECD members'}",1979,
OED,"{'id': 'OE', 'value': 'OECD members'}",1978,
OED,"{'id': 'OE', 'value': 'OECD members'}",1977,
OED,"{'id': 'OE', 'value': 'OECD members'}",1976,
OED,"{'id': 'OE', 'value': 'OECD members'}",1975,
OED,"{'id': 'OE', 'value': 'OECD members'}",1974,
OED,"{'id': 'OE', 'value': 'OECD members'}",1973,
OED,"{'id': 'OE', 'value': 'OECD members'}",1972,
OED,"{'id': 'OE', 'value': 'OECD members'}",1971,
OED,"{'id': 'OE', 'value': 'OECD members'}",1970,
